episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
633,633,-657.0,100,0,-375.0,134,0
634,634,-677.0,98,0,-307.0,142,0
635,635,-759.0,88,0,-371.0,134,0
636,636,-470.0,120,0,-97.0,126,1
637,637,-579.0,108,0,-296.0,140,0
638,638,-601.0,107,0,-273.0,146,0
639,639,-495.0,118,0,-333.0,146,0
640,640,-563.0,110,0,-477.0,120,0
641,641,-599.0,106,0,-222.0,148,0
642,642,-471.0,120,0,-283.0,144,0
643,643,-615.0,105,0,-236.0,146,0
644,644,-674.0,99,0,-216.0,150,0
645,645,-694.0,96,0,-251.0,146,0
646,646,-660.0,101,0,-432.0,128,0
647,647,-106.0,43,1,-316.0,138,0
648,648,-350.0,134,0,-259.0,144,0
649,649,-679.0,98,0,-256.0,144,0
650,650,-595.0,105,0,-303.0,139,0
651,651,-585.0,110,0,-250.0,148,0
652,652,-694.0,96,0,-295.0,140,0
653,653,-633.0,103,0,-193.0,152,0
654,654,-544.0,112,0,-196.0,152,0
655,655,-602.0,106,0,-240.0,146,0
656,656,-839.0,82,0,-373.0,140,0
657,657,-554.0,112,0,-257.0,144,0
658,658,-727.0,92,0,-328.0,142,0
659,659,-510.0,118,0,-388.0,130,0
660,660,-718.0,95,0,-350.0,134,0
661,661,-691.0,98,0,-182.0,152,0
662,662,-635.0,102,0,-42.0,101,1
663,663,-704.0,94,0,-288.0,142,0
664,664,-438.0,124,0,-191.0,150,0
665,665,-561.0,110,0,-307.0,139,0
666,666,-722.0,92,0,-108.0,121,1
667,667,-709.0,95,0,-345.0,136,0
668,668,-673.0,100,0,-423.0,128,0
669,669,-439.0,124,0,-302.0,142,0
670,670,-617.0,104,0,-219.0,148,0
671,671,-607.0,107,0,-34.0,100,1
672,672,-403.0,79,1,-336.0,138,0
673,673,-746.0,90,0,-405.0,128,0
674,674,-518.0,116,0,-280.0,142,0
675,675,-567.0,110,0,-273.0,144,0
676,676,-706.0,95,0,-465.0,130,0
677,677,-691.0,96,0,-337.0,140,0
678,678,-513.0,117,0,-297.0,142,0
679,679,-618.0,105,0,-323.0,150,0
680,680,-454.0,122,0,-326.0,136,0
681,681,-689.0,98,0,-22.0,123,1
682,682,-456.0,122,0,-46.0,112,1
683,683,-477.0,120,0,-331.0,136,0
684,684,-453.0,122,0,-269.0,143,0
685,685,-504.0,118,0,-277.0,142,0
686,686,-598.0,107,0,-277.0,142,0
687,687,-669.0,99,0,-242.0,148,0
688,688,-801.0,85,0,-255.0,144,0
689,689,-223.0,148,0,-190.0,152,0
690,690,-599.0,107,0,-205.0,150,0
691,691,-652.0,100,0,-305.0,140,0
692,692,-764.0,88,0,-489.0,126,0
693,693,-706.0,94,0,-262.0,144,0
694,694,-511.0,117,0,-303.0,146,0
695,695,-560.0,110,0,-101.0,115,1
696,696,-565.0,110,0,-342.0,136,0
697,697,-634.0,102,0,-336.0,137,0
698,698,-456.0,122,0,-221.0,149,0
699,699,-546.0,111,0,-302.0,154,0
700,700,-492.0,118,0,-336.0,140,0
701,701,-490.0,119,0,-387.0,130,0
702,702,-76.0,55,1,-364.0,132,0
703,703,-604.0,106,0,-498.0,127,0
704,704,-581.0,109,0,-218.0,148,0
705,705,-303.0,140,0,-342.0,136,0
706,706,-403.0,128,0,-263.0,144,0
707,707,-437.0,124,0,-233.0,150,0
708,708,-562.0,112,0,-208.0,152,0
709,709,-308.0,86,1,-345.0,138,0
710,710,-461.0,122,0,-265.0,144,0
711,711,-544.0,112,0,-256.0,146,0
712,712,-641.0,103,0,-385.0,134,0
713,713,-507.0,116,0,-262.0,144,0
714,714,-158.0,56,1,-318.0,143,0
715,715,-601.0,106,0,-259.0,146,0
716,716,-643.0,103,0,-229.0,150,0
717,717,-596.0,106,0,66.0,34,1
718,718,-438.0,124,0,-217.0,150,0
719,719,-114.0,53,1,-295.0,144,0
720,720,-501.0,118,0,-260.0,144,0
721,721,-578.0,108,0,-424.0,136,0
722,722,-291.0,71,1,-330.0,142,0
723,723,-564.0,111,0,-229.0,148,0
724,724,-616.0,104,0,-124.0,98,1
725,725,-724.0,92,0,-355.0,133,0
726,726,-418.0,126,0,-364.0,132,0
727,727,-585.0,110,0,-333.0,142,0
728,728,-92.0,51,1,-253.0,148,0
729,729,-564.0,110,0,-300.0,140,0
730,730,-851.0,80,0,-288.0,142,0
731,731,-671.0,100,0,-383.0,132,0
732,732,-623.0,104,0,-288.0,142,0
733,733,-656.0,101,0,-406.0,130,0
734,734,-492.0,118,0,-433.0,132,0
735,735,-584.0,108,0,-111.0,123,1
736,736,-835.0,80,0,-365.0,138,0
737,737,-570.0,110,0,-1.0,61,1
738,738,-617.0,104,0,-179.0,154,0
739,739,-688.0,96,0,-187.0,152,0
740,740,-759.0,89,0,-326.0,136,0
741,741,-506.0,116,0,-248.0,146,0
742,742,-763.0,88,0,-223.0,148,0
743,743,-563.0,110,0,-250.0,146,0
744,744,-634.0,102,0,-203.0,150,0
745,745,-471.0,120,0,-329.0,136,0
746,746,-571.0,111,0,-288.0,145,0
747,747,-412.0,70,1,-357.0,134,0
748,748,-654.0,102,0,-10.0,70,1
749,749,-710.0,94,0,-257.0,146,0
750,750,-605.0,85,1,-266.0,148,0
751,751,-562.0,110,0,-333.0,138,0
752,752,-545.0,114,0,-280.0,144,0
753,753,-512.0,117,0,-254.0,148,0
754,754,-595.0,108,0,-299.0,140,0
755,755,-102.0,41,1,-290.0,140,0
756,756,-395.0,94,1,-1.0,58,1
757,757,-581.0,110,0,-301.0,144,0
758,758,-905.0,72,0,-356.0,138,0
759,759,-619.0,105,0,-230.0,148,0
760,760,-544.0,112,0,-238.0,148,0
761,761,-492.0,118,0,-205.0,149,0
762,762,-473.0,120,0,-198.0,152,0
763,763,-541.0,111,0,-219.0,147,0
764,764,-727.0,95,0,-273.0,142,0
765,765,-542.0,112,0,-340.0,142,0
766,766,-569.0,110,0,-209.0,150,0
767,767,-298.0,78,1,55.0,20,1
768,768,-671.0,99,0,-307.0,144,0
769,769,-198.0,58,1,-391.0,132,0
770,770,-607.0,106,0,-302.0,142,0
771,771,-560.0,110,0,-375.0,134,0
772,772,-597.0,106,0,-273.0,142,0
773,773,-397.0,132,0,-251.0,146,0
774,774,-492.0,119,0,-304.0,142,0
775,775,-690.0,96,0,-259.0,146,0
776,776,-382.0,130,0,-541.0,116,0
777,777,-564.0,112,0,-341.0,140,0
778,778,-506.0,116,0,-277.0,142,0
779,779,-583.0,108,0,-261.0,145,0
780,780,-529.0,115,0,-304.0,146,0
781,781,-741.0,91,0,-264.0,144,0
782,782,-690.0,98,0,-298.0,140,0
783,783,-491.0,118,0,-285.0,144,0
784,784,-169.0,67,1,-351.0,134,0
785,785,-674.0,98,0,-237.0,146,0
786,786,-588.0,109,0,-267.0,148,0
787,787,-501.0,118,0,-259.0,145,0
788,788,-529.0,115,0,-236.0,148,0
789,789,-603.0,106,0,-217.0,150,0
790,790,-676.0,99,0,-225.0,148,0
791,791,-284.0,64,1,-264.0,144,0
792,792,-705.0,94,0,-182.0,151,0
793,793,-245.0,83,1,-103.0,98,1
794,794,-691.0,98,0,-252.0,150,0
795,795,-624.0,104,0,-348.0,142,0
796,796,-727.0,94,0,-253.0,148,0
797,797,-602.0,108,0,-209.0,150,0
798,798,-526.0,114,0,-295.0,148,0
799,799,-583.0,108,0,-352.0,142,0
800,800,-580.0,108,0,-391.0,138,0
801,801,-403.0,128,0,-212.0,150,0
802,802,-839.0,82,0,-530.0,128,0
803,803,-512.0,92,1,-230.0,148,0
804,804,-579.0,108,0,-4.0,120,1
805,805,-462.0,63,1,-237.0,146,0
806,806,-383.0,79,1,-203.0,150,0
807,807,-618.0,106,0,-258.0,146,0
808,808,-563.0,110,0,-9.0,121,1
809,809,-695.0,96,0,-293.0,142,0
810,810,-632.0,102,0,-215.0,150,0
811,811,-622.0,106,0,-244.0,148,0
812,812,-620.0,105,0,-265.0,144,0
813,813,-623.0,104,0,-240.0,148,0
814,814,-445.0,126,0,-293.0,148,0
815,815,-2.0,23,1,-257.0,150,0
816,816,-525.0,114,0,-174.0,154,0
817,817,-725.0,93,0,-282.0,142,0
818,818,-760.0,88,0,-332.0,140,0
819,819,-763.0,88,0,-240.0,148,0
820,820,-727.0,93,0,-236.0,150,0
821,821,-619.0,105,0,-343.0,150,0
822,822,-727.0,92,0,-286.0,144,0
823,823,-565.0,112,0,-282.0,145,0
824,824,-524.0,114,0,-270.0,150,0
825,825,-763.0,88,0,-484.0,124,0
826,826,-562.0,111,0,-323.0,140,0
827,827,-513.0,118,0,-243.0,146,0
828,828,-527.0,114,0,-205.0,150,0
829,829,-581.0,110,0,-277.0,144,0
830,830,-600.0,106,0,-32.0,133,1
831,831,-658.0,100,0,-314.0,138,0
832,832,-565.0,110,0,-568.0,116,0
833,833,-689.0,96,0,-404.0,142,0
834,834,-563.0,110,0,-258.0,144,0
835,835,-708.0,94,0,-205.0,150,0
836,836,-456.0,122,0,-263.0,144,0
837,837,-557.0,114,0,-249.0,146,0
838,838,-758.0,88,0,-237.0,146,0
839,839,-583.0,110,0,-287.0,150,0
840,840,-500.0,118,0,-241.0,146,0
841,841,-524.0,114,0,-277.0,142,0
842,842,-599.0,106,0,-278.0,146,0
843,843,-634.0,102,0,-231.0,150,0
844,844,-705.0,94,0,-223.0,150,0
845,845,-615.0,104,0,-315.0,142,0
846,846,-585.0,109,0,-65.0,152,1
847,847,-546.0,112,0,-239.0,146,0
848,848,-743.0,91,0,-203.0,152,0
849,849,-634.0,102,0,-240.0,146,0
850,850,-817.0,84,0,-275.0,142,0
851,851,-162.0,79,1,-56.0,104,1
852,852,-194.0,154,0,-189.0,152,0
853,853,-531.0,115,0,-201.0,153,0
854,854,-400.0,128,0,-232.0,148,0
855,855,-724.0,94,0,-218.0,148,0
856,856,-665.0,100,0,-261.0,144,0
857,857,-563.0,111,0,-192.0,152,0
858,858,-708.0,94,0,-413.0,128,0
859,859,-565.0,110,0,-335.0,150,0
860,860,-601.0,106,0,-326.0,140,0
861,861,-583.0,108,0,-222.0,150,0
862,862,-598.0,107,0,142.0,38,1
863,863,-584.0,107,0,-156.0,155,0
864,864,-705.0,95,0,-343.0,138,0
865,865,-713.0,96,0,-302.0,144,0
866,866,-598.0,108,0,-281.0,144,0
867,867,-642.0,102,0,-255.0,144,0
868,868,-635.0,102,0,-492.0,118,0
869,869,-526.0,115,0,-304.0,146,0
870,870,-509.0,117,0,-245.0,147,0
871,871,-688.0,96,0,-299.0,140,0
872,872,-530.0,116,0,-382.0,132,0
873,873,-562.0,110,0,-308.0,138,0
874,874,-549.0,112,0,-227.0,150,0
875,875,-542.0,112,0,-215.0,152,0
876,876,-655.0,100,0,-278.0,147,0
877,877,-581.0,110,0,-50.0,136,1
878,878,-242.0,40,1,-22.0,78,1
879,879,-471.0,120,0,-246.0,146,0
880,880,-183.0,82,1,-205.0,150,0
881,881,-620.0,104,0,-286.0,144,0
882,882,-495.0,118,0,-215.0,152,0
883,883,-471.0,120,0,-225.0,148,0
884,884,-435.0,124,0,-276.0,148,0
885,885,-421.0,126,0,-280.0,146,0
886,886,-672.0,100,0,-359.0,136,0
887,887,-511.0,117,0,-220.0,148,0
888,888,-95.0,53,1,-281.0,142,0
889,889,-736.0,92,0,-752.0,96,0
890,890,-677.0,98,0,-468.0,126,0
891,891,-654.0,100,0,106.0,33,1
892,892,-630.0,104,0,-254.0,146,0
893,893,-770.0,89,0,-355.0,144,0
894,894,-104.0,61,1,-221.0,148,0
895,895,-599.0,106,0,-295.0,140,0
896,896,-457.0,123,0,-215.0,150,0
897,897,-357.0,134,0,-416.0,126,0
898,898,-530.0,114,0,-230.0,148,0
899,899,-525.0,114,0,-252.0,146,0
900,900,-749.0,91,0,-282.0,144,0
901,901,-724.0,92,0,-242.0,146,0
902,902,-634.0,102,0,-354.0,148,0
903,903,-530.0,115,0,-223.0,148,0
904,904,-527.0,114,0,-267.0,144,0
905,905,-637.0,102,0,-240.0,146,0
906,906,-527.0,114,0,-238.0,146,0
907,907,-476.0,120,0,-222.0,148,0
908,908,-617.0,104,0,-276.0,144,0
909,909,-649.0,99,0,-265.0,144,0
910,910,-618.0,104,0,-237.0,146,0
911,911,-729.0,92,0,-233.0,148,0
912,912,-609.0,107,0,-278.0,142,0
913,913,-635.0,102,0,-262.0,148,0
914,914,-790.0,86,0,-368.0,138,0
915,915,-691.0,96,0,-281.0,144,0
916,916,-816.0,83,0,-227.0,150,0
917,917,-578.0,108,0,-224.0,148,0
918,918,-545.0,112,0,-320.0,144,0
919,919,-705.0,94,0,-251.0,146,0
920,920,-182.0,41,1,-390.0,138,0
921,921,-512.0,116,0,-259.0,144,0
922,922,-544.0,112,0,-239.0,152,0
923,923,-506.0,116,0,-338.0,140,0
924,924,-544.0,112,0,-127.0,142,1
925,925,-600.0,107,0,-329.0,138,0
926,926,-528.0,114,0,-228.0,148,0
927,927,-724.0,93,0,-229.0,148,0
928,928,-618.0,106,0,-265.0,148,0
929,929,-661.0,101,0,-249.0,150,0
930,930,-656.0,102,0,-424.0,134,0
931,931,-582.0,108,0,-218.0,150,0
932,932,-476.0,122,0,-298.0,142,0
933,933,-477.0,121,0,-242.0,150,0
934,934,-706.0,94,0,-227.0,148,0
935,935,-633.0,102,0,-405.0,132,0
936,936,-636.0,104,0,-290.0,144,0
937,937,-722.0,92,0,-267.0,150,0
938,938,-653.0,100,0,-386.0,136,0
939,939,-138.0,58,1,-267.0,146,0
940,940,-441.0,124,0,-212.0,150,0
941,941,-237.0,55,1,-180.0,153,0
942,942,-319.0,138,0,-240.0,148,0
943,943,-601.0,108,0,-263.0,146,0
944,944,-580.0,108,0,-325.0,144,0
945,945,-571.0,110,0,-315.0,138,0
946,946,-707.0,95,0,-263.0,144,0
947,947,-669.0,98,0,-263.0,148,0
948,948,-579.0,108,0,-355.0,140,0
949,949,-616.0,104,0,-746.0,92,0
950,950,-653.0,102,0,-310.0,144,0
951,951,-634.0,102,0,-206.0,150,0
952,952,-529.0,114,0,-860.0,80,0
953,953,-564.0,110,0,-305.0,140,0
954,954,-597.0,106,0,-229.0,148,0
955,955,-529.0,116,0,-172.0,155,0
956,956,-705.0,97,0,-40.0,121,1
957,957,-674.0,99,0,-258.0,146,0
958,958,-599.0,108,0,-202.0,150,0
959,959,19.0,42,1,-261.0,146,0
960,960,-142.0,101,1,-243.0,146,0
961,961,-676.0,98,0,-268.0,146,0
962,962,-633.0,102,0,-250.0,150,0
963,963,-460.0,58,1,-311.0,140,0
964,964,-463.0,122,0,-227.0,148,0
965,965,-542.0,112,0,36.0,78,1
966,966,-655.0,100,0,-329.0,146,0
967,967,-437.0,124,0,-263.0,144,0
968,968,-732.0,94,0,-210.0,150,0
969,969,-691.0,96,0,-275.0,148,0
970,970,-561.0,110,0,-223.0,148,0
971,971,-725.0,92,0,-158.0,156,0
972,972,-673.0,98,0,-52.0,113,1
973,973,-758.0,88,0,-379.0,142,0
974,974,-582.0,108,0,-346.0,136,0
975,975,-443.0,126,0,-175.0,154,0
976,976,-10.0,51,1,-496.0,130,0
977,977,-656.0,102,0,-300.0,146,0
978,978,-90.0,70,1,-204.0,150,0
979,979,-623.0,104,0,-320.0,146,0
980,980,-421.0,127,0,-220.0,150,0
981,981,-633.0,103,0,-236.0,148,0
982,982,-635.0,102,0,-404.0,142,0
983,983,-586.0,107,0,-265.0,144,0
984,984,-170.0,67,1,-292.0,144,0
985,985,-758.0,92,0,-265.0,144,0
986,986,-623.0,104,0,-262.0,144,0
987,987,-583.0,109,0,-449.0,136,0
988,988,-600.0,108,0,-237.0,146,0
989,989,-506.0,116,0,-229.0,148,0
990,990,-615.0,104,0,-243.0,150,0
991,991,-400.0,128,0,-189.0,152,0
992,992,-457.0,122,0,-229.0,148,0
993,993,-599.0,108,0,-237.0,146,0
994,994,-70.0,47,1,-219.0,150,0
995,995,-722.0,92,0,-244.0,146,0
996,996,-264.0,103,1,-338.0,150,0
997,997,-399.0,128,0,-592.0,116,0
998,998,-587.0,108,0,-272.0,148,0
999,999,-506.0,115,0,-314.0,137,0
1000,1000,-492.0,119,0,-219.0,148,0
1001,1001,-585.0,108,0,-221.0,148,0
1002,1002,-587.0,108,0,-7.0,89,1
1003,1003,-853.0,81,0,-362.0,136,0
1004,1004,-749.0,92,0,-403.0,140,0
1005,1005,-608.0,106,0,-278.0,144,0
1006,1006,-542.0,112,0,-230.0,148,0
1007,1007,-782.0,88,0,-230.0,148,0
1008,1008,-413.0,94,1,-201.0,150,0
1009,1009,-719.0,95,0,-273.0,142,0
1010,1010,-677.0,100,0,-343.0,140,0
1011,1011,-711.0,95,0,-238.0,146,0
1012,1012,-569.0,112,0,-304.0,148,0
1013,1013,-778.0,86,0,-84.0,144,1
1014,1014,-779.0,86,0,-220.0,148,0
1015,1015,-531.0,114,0,-259.0,146,0
1016,1016,-662.0,102,0,-269.0,146,0
1017,1017,-850.0,80,0,-461.0,122,0
1018,1018,-654.0,102,0,-315.0,140,0
1019,1019,-492.0,118,0,-227.0,148,0
1020,1020,-621.0,106,0,-284.0,149,0
1021,1021,-452.0,122,0,-354.0,142,0
1022,1022,-670.0,100,0,-231.0,148,0
1023,1023,-476.0,120,0,-218.0,152,0
1024,1024,-615.0,104,0,-194.0,152,0
1025,1025,-547.0,114,0,-296.0,144,0
1026,1026,-435.0,124,0,-227.0,148,0
1027,1027,-618.0,104,0,-233.0,148,0
1028,1028,-568.0,110,0,-201.0,150,0
1029,1029,-607.0,108,0,-363.0,146,0
1030,1030,-131.0,71,1,-263.0,150,0
1031,1031,-663.0,102,0,-233.0,148,0
1032,1032,-170.0,63,1,-269.0,150,0
1033,1033,-687.0,96,0,-296.0,142,0
1034,1034,-708.0,94,0,-239.0,146,0
1035,1035,-493.0,117,0,-218.0,148,0
1036,1036,-598.0,106,0,-200.0,150,0
1037,1037,-566.0,110,0,-319.0,142,0
1038,1038,-548.0,112,0,65.0,55,1
1039,1039,-501.0,118,0,-210.0,150,0
1040,1040,-669.0,98,0,-312.0,140,0
1041,1041,-708.0,96,0,-55.0,132,1
1042,1042,-499.0,119,0,-202.0,149,0
1043,1043,-279.0,78,1,-279.0,148,0
1044,1044,-651.0,100,0,-338.0,150,0
1045,1045,-748.0,92,0,-297.0,141,0
1046,1046,-725.0,92,0,-280.0,143,0
1047,1047,-250.0,69,1,-247.0,146,0
1048,1048,-616.0,104,0,-271.0,148,0
1049,1049,-618.0,106,0,-326.0,144,0
1050,1050,-506.0,116,0,-253.0,146,0
1051,1051,-580.0,108,0,-250.0,152,0
1052,1052,-606.0,106,0,-271.0,146,0
1053,1053,-418.0,125,0,-214.0,150,0
1054,1054,-567.0,112,0,-242.0,146,0
1055,1055,-450.0,90,1,-335.0,142,0
1056,1056,-560.0,110,0,-292.0,148,0
1057,1057,-386.0,130,0,-202.0,150,0
1058,1058,-724.0,92,0,-240.0,146,0
1059,1059,-569.0,112,0,-212.0,150,0
1060,1060,-420.0,126,0,-225.0,148,0
1061,1061,-528.0,114,0,-227.0,148,0
1062,1062,-472.0,120,0,-242.0,146,0
1063,1063,-543.0,112,0,-278.0,142,0
1064,1064,-653.0,102,0,-241.0,150,0
1065,1065,-401.0,128,0,-297.0,148,0
1066,1066,-66.0,64,1,-294.0,146,0
1067,1067,-339.0,97,1,-215.0,150,0
1068,1068,-744.0,90,0,-272.0,146,0
1069,1069,-299.0,140,0,-216.0,154,0
1070,1070,-636.0,104,0,-385.0,130,0
1071,1071,-814.0,82,0,-259.0,150,0
1072,1072,-568.0,110,0,-214.0,150,0
1073,1073,-694.0,96,0,-218.0,148,0
1074,1074,-598.0,106,0,-260.0,146,0
1075,1075,-559.0,112,0,-239.0,147,0
1076,1076,-758.0,88,0,-248.0,148,0
1077,1077,-655.0,100,0,-263.0,146,0
1078,1078,-478.0,120,0,-293.0,146,0
1079,1079,-702.0,97,0,-223.0,148,0
1080,1080,-509.0,118,0,-251.0,150,0
1081,1081,-598.0,105,0,-850.0,82,0
1082,1082,-690.0,96,0,-256.0,148,0
1083,1083,-435.0,124,0,-217.0,147,0
1084,1084,-774.0,88,0,-172.0,107,1
1085,1085,-525.0,114,0,-244.0,146,0
1086,1086,-799.0,84,0,-277.0,144,0
1087,1087,-777.0,87,0,-228.0,150,0
1088,1088,-728.0,93,0,-322.0,144,0
1089,1089,-673.0,98,0,-32.0,109,1
1090,1090,-707.0,94,0,-413.0,130,0
1091,1091,-726.0,92,0,-253.0,146,0
1092,1092,-424.0,73,1,-382.0,144,0
1093,1093,-872.0,76,0,-233.0,148,0
1094,1094,-795.0,84,0,-288.0,144,0
1095,1095,-604.0,106,0,-244.0,150,0
1096,1096,-706.0,96,0,-202.0,152,0
1097,1097,-508.0,119,0,-254.0,144,0
1098,1098,-603.0,106,0,-225.0,150,0
1099,1099,-688.0,98,0,-207.0,150,0
1100,1100,-526.0,114,0,-236.0,148,0
1101,1101,-638.0,103,0,-261.0,148,0
1102,1102,-529.0,114,0,-225.0,148,0
1103,1103,-723.0,91,0,-259.0,149,0
1104,1104,-565.0,111,0,-292.0,144,0
1105,1105,-601.0,108,0,-192.0,152,0
1106,1106,-708.0,94,0,-334.0,142,0
1107,1107,-654.0,100,0,-275.0,142,0
1108,1108,-543.0,112,0,-261.0,146,0
1109,1109,-554.0,114,0,-238.0,146,0
1110,1110,-608.0,106,0,-202.0,150,0
1111,1111,-183.0,43,1,-217.0,150,0
1112,1112,-333.0,110,1,-237.0,148,0
1113,1113,-616.0,105,0,-312.0,144,0
1114,1114,-379.0,59,1,-224.0,148,0
1115,1115,-572.0,112,0,-223.0,148,0
1116,1116,-539.0,115,0,-213.0,150,0
1117,1117,-811.0,84,0,-205.0,150,0
1118,1118,-562.0,112,0,-252.0,148,0
1119,1119,-656.0,101,0,-257.0,150,0
1120,1120,-855.0,80,0,-281.0,144,0
1121,1121,-24.0,43,1,-223.0,148,0
1122,1122,-544.0,112,0,-226.0,148,0
1123,1123,-690.0,98,0,-304.0,146,0
1124,1124,-635.0,104,0,-290.0,148,0
1125,1125,-585.0,108,0,-259.0,148,0
1126,1126,-566.0,111,0,-251.0,148,0
1127,1127,-562.0,110,0,-217.0,150,0
1128,1128,-559.0,109,0,-250.0,150,0
1129,1129,-248.0,87,1,-347.0,134,0
1130,1130,-494.0,118,0,-219.0,150,0
1131,1131,-345.0,85,1,-265.0,144,0
1132,1132,-673.0,99,0,-433.0,138,0
1133,1133,-614.0,104,0,-288.0,147,0
1134,1134,-507.0,116,0,-202.0,152,0
1135,1135,-636.0,102,0,-220.0,148,0
1136,1136,-633.0,102,0,-200.0,150,0
1137,1137,-655.0,100,0,-236.0,148,0
1138,1138,-669.0,98,0,-239.0,150,0
1139,1139,-437.0,124,0,-251.0,152,0
1140,1140,-588.0,110,0,-254.0,143,0
1141,1141,-796.0,86,0,-219.0,149,0
1142,1142,-181.0,39,1,-228.0,148,0
1143,1143,-493.0,120,0,-251.0,148,0
1144,1144,-600.0,106,0,-241.0,152,0
1145,1145,-615.0,104,0,-342.0,142,0
1146,1146,-654.0,100,0,-254.0,148,0
1147,1147,-543.0,112,0,-70.0,89,1
1148,1148,-490.0,118,0,-239.0,146,0
1149,1149,-579.0,109,0,-219.0,152,0
1150,1150,-704.0,94,0,-452.0,136,0
1151,1151,-262.0,102,1,-25.0,98,1
1152,1152,-795.0,84,0,91.0,29,1
1153,1153,-676.0,98,0,-296.0,144,0
1154,1154,-662.0,100,0,-360.0,148,0
1155,1155,-632.0,102,0,-210.0,150,0
1156,1156,-724.0,92,0,-218.0,152,0
1157,1157,-514.0,92,1,-33.0,106,1
1158,1158,-763.0,90,0,-304.0,146,0
1159,1159,-460.0,124,0,-214.0,150,0
1160,1160,-711.0,96,0,-339.0,142,0
1161,1161,-657.0,100,0,-406.0,142,0
1162,1162,-706.0,96,0,-272.0,150,0
1163,1163,-672.0,97,0,-226.0,148,0
1164,1164,-154.0,71,1,-338.0,138,0
1165,1165,-524.0,114,0,-239.0,148,0
1166,1166,-618.0,104,0,-208.0,154,0
1167,1167,-673.0,98,0,-267.0,148,0
1168,1168,-578.0,108,0,-249.0,146,0
1169,1169,-760.0,90,0,-326.0,142,0
1170,1170,-561.0,110,0,-241.0,148,0
1171,1171,-578.0,108,0,-230.0,148,0
1172,1172,-411.0,130,0,-236.0,146,0
1173,1173,-651.0,100,0,-220.0,148,0
1174,1174,-526.0,114,0,-227.0,152,0
1175,1175,-614.0,104,0,-22.0,97,1
1176,1176,-801.0,85,0,-311.0,148,0
1177,1177,-706.0,94,0,-212.0,150,0
1178,1178,-513.0,118,0,-224.0,148,0
1179,1179,-779.0,88,0,-117.0,121,1
1180,1180,-582.0,108,0,-258.0,148,0
1181,1181,-653.0,101,0,-349.0,138,0
1182,1182,-475.0,120,0,-204.0,152,0
1183,1183,-672.0,99,0,-237.0,146,0
1184,1184,-567.0,112,0,-250.0,148,0
1185,1185,-708.0,94,0,-207.0,152,0
1186,1186,-724.0,94,0,-237.0,146,0
1187,1187,-947.0,69,0,-410.0,142,0
1188,1188,-723.0,93,0,-313.0,146,0
1189,1189,-471.0,120,0,-171.0,153,0
1190,1190,-661.0,102,0,-371.0,146,0
1191,1191,-654.0,100,0,-239.0,148,0
1192,1192,-710.0,96,0,-251.0,146,0
1193,1193,-776.0,86,0,-209.0,150,0
1194,1194,-618.0,105,0,-259.0,144,0
1195,1195,-602.0,106,0,-260.0,150,0
1196,1196,-615.0,105,0,-251.0,148,0
1197,1197,-582.0,110,0,-330.0,136,0
1198,1198,-653.0,100,0,-220.0,150,0
1199,1199,-529.0,115,0,-236.0,146,0
1200,1200,-727.0,92,0,-223.0,148,0
1201,1201,-708.0,94,0,-298.0,142,0
1202,1202,-560.0,110,0,-236.0,148,0
1203,1203,-619.0,104,0,-278.0,142,0
1204,1204,-536.0,115,0,-268.0,149,0
1205,1205,-2.0,23,1,-196.0,152,0
1206,1206,-635.0,103,0,-260.0,150,0
1207,1207,-638.0,102,0,-210.0,150,0
1208,1208,-782.0,88,0,-290.0,148,0
1209,1209,-759.0,88,0,-227.0,148,0
1210,1210,-563.0,111,0,-183.0,152,0
1211,1211,-525.0,114,0,-561.0,112,0
1212,1212,-102.0,62,1,-204.0,150,0
1213,1213,-546.0,114,0,-274.0,150,0
1214,1214,-641.0,103,0,-359.0,146,0
1215,1215,-599.0,107,0,-246.0,146,0
1216,1216,-561.0,110,0,-346.0,144,0
1217,1217,-471.0,120,0,-277.0,144,0
1218,1218,-580.0,109,0,-264.0,148,0
1219,1219,-295.0,90,1,-236.0,150,0
1220,1220,-689.0,96,0,-266.0,148,0
1221,1221,-192.0,50,1,-246.0,148,0
1222,1222,-636.0,103,0,-258.0,146,0
1223,1223,-634.0,103,0,-266.0,144,0
1224,1224,-651.0,101,0,-312.0,146,0
1225,1225,-614.0,104,0,-218.0,148,0
1226,1226,-707.0,96,0,-201.0,150,0
1227,1227,-724.0,92,0,-287.0,146,0
1228,1228,-91.0,71,1,-227.0,148,0
1229,1229,-23.0,44,1,-163.0,153,0
1230,1230,-510.0,116,0,-285.0,142,0
1231,1231,-403.0,128,0,-226.0,148,0
1232,1232,-512.0,116,0,-283.0,144,0
1233,1233,-623.0,104,0,-378.0,146,0
1234,1234,-652.0,101,0,-406.0,128,0
1235,1235,-434.0,124,0,-258.0,148,0
1236,1236,-760.0,89,0,-341.0,148,0
1237,1237,-547.0,113,0,-212.0,150,0
1238,1238,-458.0,123,0,-204.0,150,0
1239,1239,-437.0,124,0,-249.0,146,0
1240,1240,-634.0,102,0,-275.0,146,0
1241,1241,-543.0,112,0,38.0,67,1
1242,1242,-474.0,120,0,-193.0,152,0
1243,1243,-579.0,108,0,-268.0,146,0
1244,1244,-563.0,110,0,-278.0,146,0
